Time,Data (TB),标签,小时数
2018/9/9 0:00,7.3814828,周末,0
2018/9/9 0:30,6.344122171,周末,0
2018/9/9 1:00,5.308870881,周末,1
2018/9/9 1:30,4.42012741,周末,1
2018/9/9 2:00,3.557062718,周末,2
2018/9/9 2:30,2.967080035,周末,2
2018/9/9 3:00,2.552118151,周末,3
2018/9/9 3:30,2.177995874,周末,3
2018/9/9 4:00,1.92924441,周末,4
2018/9/28 0:30,5.88218791,,0
2018/9/28 1:00,4.810009372,,1
2018/9/28 1:30,3.914827089,,1
2018/9/28 2:00,3.2667759,,2
2018/9/28 2:30,2.677628303,,2
2018/9/28 3:00,2.281494495,,3
2018/9/28 3:30,1.987997781,,3
2018/9/28 4:00,1.746201143,,4
2018/9/28 4:30,1.628178411,,4
2018/9/28 5:00,1.628005844,,5
2018/9/28 5:30,1.879165804,,5
2018/9/28 6:00,2.5921313,,6
2018/9/28 6:30,3.682457292,,6
2018/9/28 7:00,5.290915992,,7
2018/9/28 7:30,6.606482139,,7
2018/9/28 8:00,6.95679816,,8
2018/9/28 8:30,7.304657831,,8
2018/9/28 9:00,6.995309885,,9
2018/9/28 9:30,6.816059888,,9
2018/9/28 10:00,6.861675424,,10
2018/9/28 10:30,6.976421542,,10
2018/9/28 11:00,7.19498625,,11
2018/9/28 11:30,7.543612076,,11
2018/9/28 12:00,8.151137335,,12
2018/9/28 12:30,8.819362377,,12
2018/9/28 13:00,8.850840219,,13
2018/9/28 13:30,8.568076733,,13
2018/9/28 14:00,8.141605252,,14
2018/9/28 14:30,8.139000737,,14
2018/9/28 15:00,8.318272864,,15
2018/9/28 15:30,8.758437514,,15
2018/9/28 16:00,9.04861382,,16
2018/9/28 16:30,9.16282717,,16
2018/9/28 17:00,9.455241452,,17
2018/9/28 17:30,9.617322401,,17
2018/9/28 18:00,9.796314113,,18
2018/9/28 18:30,9.899413556,,18
2018/9/28 19:00,9.756889669,,19
2018/9/28 19:30,9.492882175,,19
2018/9/28 20:00,9.448951107,,20
2018/9/28 20:30,9.397466386,,20
2018/9/28 21:00,9.528198117,,21
2018/9/28 21:30,9.884974171,,21
2018/9/28 22:00,9.974507424,,22
2018/9/28 22:30,9.805213285,,22
2018/9/28 23:00,9.248390298,,23
2018/9/28 23:30,8.51873683,,23
2018/9/29 0:00,7.514780367,,0
2018/9/29 0:30,6.331788465,,0
2018/9/29 1:00,5.253373784,,1
2018/9/29 1:30,4.265667892,,1
2018/9/29 2:00,3.479159508,,2
2018/9/29 2:30,2.891903766,,2
2018/9/29 3:00,2.487473334,,3
2018/9/29 3:30,2.099905686,,3
2018/9/29 4:00,1.873298602,,4
2018/9/29 4:30,1.727857689,,4
2018/9/29 5:00,1.700911233,,5
2018/9/29 5:30,1.911073677,,5
2018/9/29 6:00,2.55951162,,6
2018/9/29 6:30,3.361552631,,6
2018/9/29 7:00,4.180449264,,7
2018/9/29 7:30,5.048286436,,7
2018/9/29 8:00,5.750262387,,8
2018/9/29 8:30,6.368654485,,8
2018/9/29 9:00,6.586885422,,9
2018/9/29 9:30,6.863076846,,9
2018/9/29 10:00,7.227950101,,10
2018/9/29 10:30,7.605952114,,10
2018/9/29 11:00,7.977525129,,11
2018/9/29 11:30,8.244097855,,11
2018/9/29 12:00,8.678826359,,12
2018/9/29 12:30,9.103815027,,12
2018/9/29 13:00,9.050884063,,13
2018/9/29 13:30,8.994562973,,13
2018/9/29 14:00,8.833479673,,14
2018/9/29 14:30,8.852585939,,14
2018/9/29 15:00,8.890233727,,15
2018/9/29 15:30,9.034426581,,15
2018/9/29 16:00,8.843710868,,16
2018/9/29 16:30,8.99263071,,16
2018/9/29 17:00,9.070700195,,17
2018/9/29 17:30,9.14637134,,17
2018/9/29 18:00,9.008032483,,18
2018/9/29 18:30,9.011498806,,18
2018/9/29 19:00,8.935354344,,19
2018/9/29 19:30,9.08976059,,19
2018/9/29 20:00,9.102998677,,20
2018/9/29 20:30,9.227372517,,20
2018/9/29 21:00,9.267358203,,21
2018/9/29 21:30,9.152758323,,21
2018/9/29 22:00,9.310072217,,22
2018/9/29 22:30,9.439001087,,22
2018/9/29 23:00,9.120801885,,23
2018/9/29 23:30,8.502789211,,23
2018/9/30 0:00,7.596639886,,0
2018/9/30 0:30,6.68111464,,0
2018/9/30 1:00,5.629919257,,1
2018/9/30 1:30,4.649492023,,1
2018/9/30 2:00,3.857277601,,2
2018/9/30 2:30,3.105373707,,2
2018/9/30 3:00,2.613922507,,3
2018/9/30 3:30,2.184590782,,3
2018/9/30 4:00,1.9377993,,4
2018/9/30 4:30,1.772603133,,4
2018/9/30 5:00,1.718211957,,5
2018/9/30 5:30,1.85056233,,5
2018/9/30 6:00,2.305960312,,6
2018/9/30 6:30,2.87315544,,6
2018/9/30 7:00,3.423259514,,7
2018/9/30 7:30,4.087122943,,7
2018/9/30 8:00,4.825375734,,8
2018/9/30 8:30,5.422657785,,8
2018/9/30 9:00,5.9647852,,9
2018/9/30 9:30,6.451128985,,9
2018/9/30 10:00,6.883490764,,10
2018/9/30 10:30,7.250945601,,10
2018/9/30 11:00,7.497481759,,11
2018/9/30 11:30,7.642903219,,11
2018/9/30 12:00,7.997239249,,12
2018/9/30 12:30,8.290460688,,12
2018/9/30 13:00,8.336390011,,13
2018/9/30 13:30,8.374900782,,13
2018/9/30 14:00,8.378331871,,14
2018/9/30 14:30,8.510100216,,14
2018/9/30 15:00,8.636245634,,15
2018/9/30 15:30,8.552680969,,15
2018/9/30 16:00,8.497023582,,16
2018/9/30 16:30,8.495315941,,16
2018/9/30 17:00,8.623519311,,17
2018/9/30 17:30,8.621541996,,17
2018/9/30 18:00,8.522715807,,18
2018/9/30 18:30,8.560566314,,18
2018/9/30 19:00,8.779635288,,19
2018/9/30 19:30,8.863513593,,19
2018/9/30 20:00,8.908557495,,20
2018/9/30 20:30,8.820147905,,20
2018/9/30 21:00,8.806374394,,21
2018/9/30 21:30,8.855718332,,21
2018/9/30 22:00,8.951897512,,22
2018/9/30 22:30,8.99181293,,22
2018/9/30 23:00,8.780954448,,23
2018/9/30 23:30,8.197951219,,23
2018/10/1 0:00,7.532747667,国庆节,0
2018/10/1 0:30,6.493191772,国庆节,0
2018/10/1 1:00,5.436861352,国庆节,1
2018/10/1 1:30,4.595589349,国庆节,1
2018/10/1 2:00,3.767205169,国庆节,2
2018/10/1 2:30,3.148190595,国庆节,2
2018/10/1 3:00,2.634515169,国庆节,3
2018/10/1 3:30,2.263254111,国庆节,3
2018/10/1 4:00,1.998227432,国庆节,4
2018/10/1 4:30,1.806504971,国庆节,4
2018/10/1 5:00,1.736154673,国庆节,5
2018/10/1 5:30,1.86026291,国庆节,5
2018/10/1 6:00,2.283829314,国庆节,6
2018/10/1 6:30,2.726139362,国庆节,6
2018/10/1 7:00,3.271688264,国庆节,7
2018/10/1 7:30,3.93388382,国庆节,7
2018/10/1 8:00,4.631650902,国庆节,8
2018/10/1 8:30,5.392284302,国庆节,8
2018/10/1 9:00,6.010422492,国庆节,9
2018/10/1 9:30,6.590313973,国庆节,9
2018/10/1 10:00,7.095659914,国庆节,10
2018/10/1 10:30,7.479679354,国庆节,10
2018/10/1 11:00,7.85295921,国庆节,11
2018/10/1 11:30,7.9760639,国庆节,11
2018/10/1 12:00,8.166439274,国庆节,12
2018/10/1 12:30,8.528046389,国庆节,12
2018/10/1 13:00,8.803901183,国庆节,13
2018/10/1 13:30,8.914801874,国庆节,13
2018/10/1 14:00,8.948624317,国庆节,14
2018/10/1 14:30,8.985717911,国庆节,14
2018/10/1 15:00,9.030357885,国庆节,15
2018/10/1 15:30,9.039286903,国庆节,15
2018/10/1 16:00,9.111586909,国庆节,16
2018/10/1 16:30,9.146105669,国庆节,16
